Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
7/27/2026 06:54:43,2026-07-27 06:40:00,,,,44.76,16.22,10.78,35.57,16.25,16.23,225.3,33.05,1.118,,,,,,,,,-0.736,1.0,-35.77,6.278,7.045,,,,44.81,16.27,11.01,35.58,16.27,16.27,226.2,33.09,1.35,,,,,,,,,-0.726,1.0,-33.48,9.0,9.51,,,,44.7,16.17,10.57,35.55,16.23,16.18,224.4,33.01,1.006,,,,,,,,,-0.854,1.0,-44.53,4.523,5.088,,,,0.026,0.024,0.066,0.006,0.007,0.023,0.315,0.015,0.057,,,,,,,,,0.027,0.0,2.309,1.373,1.307
7/27/2026 06:30:54,2026-07-27 00:40:00,,,,44.34,15.87,10.75,35.51,15.92,15.87,226.2,33.17,0.755,,,,,,,,,-0.712,1.0,-34.38,2.201,2.411,,,,44.37,15.89,10.99,35.53,15.95,15.9,227.1,33.22,0.957,,,,,,,,,-0.709,1.0,-32.24,4.545,5.645,,,,44.3,15.83,10.58,35.5,15.88,15.83,225.3,33.12,0.642,,,,,,,,,-0.725,1.0,-36.74,0.44,0.293,,,,0.017,0.015,0.068,0.005,0.013,0.014,0.3,0.015,0.05,,,,,,,,,0.003,0.0,1.111,1.843,2.145
7/27/2026 06:30:44,2026-07-27 06:30:00,,,,44.77,16.23,10.77,35.57,16.28,16.23,225.3,33.05,1.125,,,,,,,,,-0.736,1.0,-35.9,4.274,5.229,,,,44.82,16.27,10.95,35.59,16.31,16.28,226.1,33.1,1.458,,,,,,,,,-0.725,1.0,-33.8,5.606,6.745,,,,44.72,16.18,10.55,35.55,16.24,16.19,224.2,33.01,0.998,,,,,,,,,-0.854,1.0,-44.26,1.877,2.371,,,,0.027,0.025,0.061,0.005,0.018,0.025,0.333,0.015,0.062,,,,,,,,,0.027,0.0,2.268,0.809,0.831
7/27/2026 06:30:31,2026-07-27 00:50:00,,,,44.31,15.84,10.76,35.51,15.88,15.85,226.3,33.18,0.737,,,,,,,,,-0.713,1.0,-34.25,1.578,2.035,,,,44.35,15.88,11.05,35.52,15.91,15.88,227.3,33.24,1.051,,,,,,,,,-0.709,1.0,-32.65,4.54,5.656,,,,44.26,15.81,10.57,35.48,15.86,15.82,225.2,33.13,0.604,,,,,,,,,-0.743,1.0,-37.16,0.442,0.297,,,,0.018,0.015,0.073,0.006,0.011,0.014,0.317,0.018,0.054,,,,,,,,,0.007,0.0,1.17,1.576,1.891
7/27/2026 06:29:33,2026-07-27 01:00:00,,,,44.32,15.85,10.75,35.51,15.87,15.86,226.3,33.17,0.729,,,,,,,,,-0.713,1.0,-34.19,3.615,4.283,,,,44.36,15.87,10.93,35.53,15.9,15.88,227.3,33.22,0.914,,,,,,,,,-0.709,1.0,-32.09,5.607,6.219,,,,44.29,15.82,10.53,35.49,15.86,15.83,225.4,33.12,0.617,,,,,,,,,-0.735,1.0,-36.99,0.445,0.297,,,,0.012,0.01,0.067,0.006,0.009,0.01,0.299,0.015,0.05,,,,,,,,,0.005,0.0,1.228,1.444,1.786
7/27/2026 06:28:36,2026-07-27 01:10:00,,,,44.4,15.92,10.75,35.52,15.91,15.92,225.5,33.18,0.629,,,,,,,,,-0.725,1.0,-35.71,1.339,1.633,,,,44.46,15.96,10.96,35.55,15.96,15.96,226.7,33.23,0.868,,,,,,,,,-0.709,1.0,-32.84,3.448,4.573,,,,44.33,15.85,10.54,35.5,15.87,15.86,224.2,33.13,0.526,,,,,,,,,-0.838,1.0,-45.11,0.436,0.293,,,,0.032,0.027,0.068,0.007,0.02,0.027,0.423,0.016,0.05,,,,,,,,,0.035,0.0,3.005,1.061,1.463
7/27/2026 06:23:56,2026-07-27 01:20:00,,,,44.5,15.99,10.75,35.54,15.98,16.0,224.9,33.18,0.562,,,,,,,,,-0.723,1.0,-35.24,2.491,3.108,,,,44.56,16.04,10.96,35.56,16.03,16.05,225.9,33.23,0.725,,,,,,,,,-0.71,1.0,-32.45,4.53,5.105,,,,44.42,15.92,10.53,35.52,15.93,15.94,224.0,33.11,0.494,,,,,,,,,-0.852,1.0,-44.05,0.437,0.291,,,,0.036,0.029,0.066,0.008,0.025,0.028,0.317,0.02,0.035,,,,,,,,,0.031,0.0,2.384,1.325,1.575
7/27/2026 06:23:53,2026-07-27 01:30:00,,,,44.52,16.01,10.75,35.54,16.03,16.01,224.8,33.18,0.572,,,,,,,,,-0.721,1.0,-35.13,1.603,2.059,,,,44.55,16.04,10.96,35.56,16.05,16.04,225.9,33.23,0.78,,,,,,,,,-0.711,1.0,-33.0,3.444,4.011,,,,44.47,15.96,10.6,35.52,16.0,15.97,223.9,33.13,0.498,,,,,,,,,-0.838,1.0,-42.43,0.435,0.291,,,,0.018,0.015,0.064,0.006,0.008,0.014,0.309,0.017,0.036,,,,,,,,,0.027,0.0,1.961,0.991,1.016
7/27/2026 06:23:25,2026-07-27 01:40:00,,,,44.54,16.03,10.75,35.54,16.03,16.03,224.8,33.17,0.6,,,,,,,,,-0.722,1.0,-34.8,0.899,1.255,,,,44.66,16.13,10.96,35.59,16.08,16.13,225.6,33.23,0.964,,,,,,,,,-0.713,1.0,-32.73,1.894,2.935,,,,44.48,15.97,10.5,35.52,16.01,15.98,223.8,33.09,0.495,,,,,,,,,-0.806,1.0,-39.82,0.435,0.297,,,,0.043,0.036,0.064,0.009,0.013,0.035,0.309,0.025,0.091,,,,,,,,,0.02,0.0,1.782,0.597,1.025
7/27/2026 06:23:09,2026-07-27 01:50:00,,,,44.68,16.15,10.75,35.56,16.12,16.16,224.3,33.14,0.892,,,,,,,,,-0.724,1.0,-35.2,1.68,2.036,,,,44.71,16.18,11.0,35.59,16.18,16.19,225.9,33.22,1.117,,,,,,,,,-0.714,1.0,-32.14,3.456,4.031,,,,44.63,16.1,10.49,35.54,16.05,16.12,222.5,33.07,0.783,,,,,,,,,-0.842,1.0,-42.82,0.441,0.302,,,,0.019,0.019,0.066,0.005,0.028,0.018,0.585,0.025,0.053,,,,,,,,,0.027,0.0,2.077,1.268,1.526
